,Ticker,Attribute,Recent
1894,KPG.AX,forwardPE,35.789474
1895,KPG.AX,volume,28871
1896,KPG.AX,regularMarketVolume,28871
1897,KPG.AX,averageVolume,35158
1898,KPG.AX,averageVolume10days,27294
1899,KPG.AX,averageDailyVolume10Day,27294
1900,KPG.AX,bid,6.75
1901,KPG.AX,ask,6.8
1902,KPG.AX,bidSize,213700
1903,KPG.AX,askSize,1903600
1904,KPG.AX,marketCap,306000000
1905,KPG.AX,fiftyTwoWeekLow,3.93
1906,KPG.AX,fiftyTwoWeekHigh,7.39
1907,KPG.AX,priceToSalesTrailing12Months,3.172464
1908,KPG.AX,fiftyDayAverage,6.7134
1909,KPG.AX,twoHundredDayAverage,5.25955
1910,KPG.AX,trailingAnnualDividendRate,0.064
1911,KPG.AX,trailingAnnualDividendYield,0.009667674
1912,KPG.AX,currency,AUD
1913,KPG.AX,enterpriseValue,400700992
1914,KPG.AX,profitMargins,0.03733
1915,KPG.AX,floatShares,20170350
1916,KPG.AX,sharesOutstanding,45000000
1917,KPG.AX,heldPercentInsiders,0.60192
1918,KPG.AX,heldPercentInstitutions,0.16134001
1919,KPG.AX,impliedSharesOutstanding,45747700
1920,KPG.AX,bookValue,0.456
1921,KPG.AX,priceToBook,14.912281
1922,KPG.AX,lastFiscalYearEnd,1688083200
1923,KPG.AX,nextFiscalYearEnd,1719705600
1924,KPG.AX,mostRecentQuarter,1703980800
1925,KPG.AX,earningsQuarterlyGrowth,-0.143
1926,KPG.AX,netIncomeToCommon,3198000
1927,KPG.AX,trailingEps,0.07
1928,KPG.AX,forwardEps,0.19
1929,KPG.AX,enterpriseToRevenue,4.154
1930,KPG.AX,enterpriseToEbitda,16.24
1931,KPG.AX,52WeekChange,0.47826087
1932,KPG.AX,SandP52WeekChange,0.2704494
1933,KPG.AX,lastDividendValue,0.004392
1934,KPG.AX,lastDividendDate,1708300800
1935,KPG.AX,exchange,ASX
1936,KPG.AX,quoteType,EQUITY
1937,KPG.AX,symbol,KPG.AX
1938,KPG.AX,underlyingSymbol,KPG.AX
1939,KPG.AX,shortName,KELLYPRTNR FPO [KPG]
1940,KPG.AX,longName,Kelly Partners Group Holdings Limited
1941,KPG.AX,firstTradeDateEpochUtc,1498003200
1942,KPG.AX,timeZoneFullName,Australia/Sydney
1943,KPG.AX,timeZoneShortName,AEST
1944,KPG.AX,uuid,abd5efaa-7a34-37ca-bbde-09a6b57de083
1945,KPG.AX,messageBoardId,finmb_234261862
1946,KPG.AX,gmtOffSetMilliseconds,36000000
1947,KPG.AX,currentPrice,6.8
1948,KPG.AX,recommendationMean,3.0
1949,KPG.AX,recommendationKey,hold
1950,KPG.AX,totalCash,3374000
1951,KPG.AX,totalCashPerShare,0.075
1952,KPG.AX,ebitda,24674000
1953,KPG.AX,totalDebt,81808000
1954,KPG.AX,quickRatio,0.611
1955,KPG.AX,currentRatio,0.724
1956,KPG.AX,totalRevenue,96455000
1957,KPG.AX,debtToEquity,179.282
1958,KPG.AX,revenuePerShare,2.143
1959,KPG.AX,returnOnAssets,0.0776
1960,KPG.AX,returnOnEquity,0.29314
1961,KPG.AX,freeCashflow,9969749
1962,KPG.AX,operatingCashflow,20902000
1963,KPG.AX,earningsGrowth,-0.143
1964,KPG.AX,revenueGrowth,0.231
1965,KPG.AX,grossMargins,0.48711
1966,KPG.AX,ebitdaMargins,0.25581
1967,KPG.AX,operatingMargins,0.23786
1968,KPG.AX,financialCurrency,AUD
1969,KPG.AX,trailingPegRatio,
1970,KCT.L,address1,The Spitfire Building
1971,KCT.L,address2,71 Collier Street
1972,KCT.L,city,London
1973,KCT.L,zip,N1 9BE
1974,KCT.L,country,United Kingdom
1975,KCT.L,phone,44 20 7928 8844
1976,KCT.L,website,https://www.kinandcarta.com
1977,KCT.L,industry,Information Technology Services
1978,KCT.L,industryKey,information-technology-services
1979,KCT.L,industryDisp,Information Technology Services
1980,KCT.L,sector,Technology
1981,KCT.L,sectorKey,technology
1982,KCT.L,sectorDisp,Technology
1983,KCT.L,longBusinessSummary,"Kin and Carta plc provides technology, data, and digital transformation services in the United Kingdom, the United States, and internationally. The company offers cloud and platforms, data and AI, intelligent experiences, managed, and strategy and innovation services. It serves agriculture, digital, financial services, healthcare, industrial, insurance, private equity, public, and retail sectors. The company was formerly known as St Ives plc and changed its name to Kin and Carta plc in October 2018. Kin and Carta plc was incorporated in 1981 and is headquartered in London, the United Kingdom."
1984,KCT.L,fullTimeEmployees,1822
1985,KCT.L,companyOfficers,"[{'maxAge': 1, 'name': 'Ms. Kelly  Manthey', 'age': 48, 'title': 'CEO, Group Chief Executive of Americas & Director', 'yearBorn': 1975, 'fiscalYear': 2023, 'totalPay': 472500, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. George Chris Kutsor', 'age': 50, 'title': 'CFO, COO & Director', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 372100, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Charlie  Wrench', 'age': 62, 'title': 'Interim Head of Communications', 'yearBorn': 1961, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew  Froggatt', 'title': 'Group Managing Director of Incite', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David  Tuck', 'title': 'Chief Executive of Europe', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adam  Hasemeyer', 'title': ""Group CEO of Kin Carta's Americas region"", 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Richard  Neish', 'title': 'Chief Strategy Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Damian  Coverdale', 'title': 'Chief Executive Officer of Edit', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Tom  Holt', 'title': 'Chief Executive Officer of Pragma', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Fiona  Proudler', 'title': 'Chief Executive Officer of AmazeRealise', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
1986,KCT.L,auditRisk,6
1987,KCT.L,boardRisk,7
1988,KCT.L,compensationRisk,10
1989,KCT.L,shareHolderRightsRisk,1
1990,KCT.L,overallRisk,9
1991,KCT.L,governanceEpochDate,1711929600
1992,KCT.L,compensationAsOfEpochDate,1703980800
1993,KCT.L,maxAge,86400
1994,KCT.L,priceHint,2
1995,KCT.L,previousClose,129.6
1996,KCT.L,regularMarketPreviousClose,129.6
1997,KCT.L,exDividendDate,1574294400
1998,KCT.L,fiveYearAvgDividendYield,4.41
1999,KCT.L,beta,1.346
2000,KCT.L,forwardPE,12.342857
2001,KCT.L,averageVolume,2382588
2002,KCT.L,averageVolume10days,323079
2003,KCT.L,averageDailyVolume10Day,323079
2004,KCT.L,marketCap,224559232
2005,KCT.L,fiftyTwoWeekHigh,137.0
2006,KCT.L,priceToSalesTrailing12Months,1.1695062
2007,KCT.L,fiftyDayAverage,128.72
2008,KCT.L,twoHundredDayAverage,109.0575
2009,KCT.L,currency,GBp
2010,KCT.L,enterpriseValue,255294336
2011,KCT.L,profitMargins,-0.097729996
2012,KCT.L,floatShares,130150852
2013,KCT.L,sharesOutstanding,173271008
2014,KCT.L,heldPercentInsiders,0.10351
2015,KCT.L,heldPercentInstitutions,0.97133005
2016,KCT.L,impliedSharesOutstanding,173271008
2017,KCT.L,bookValue,0.424
2018,KCT.L,priceToBook,305.6604
2019,KCT.L,lastFiscalYearEnd,1690761600
2020,KCT.L,nextFiscalYearEnd,1722384000
2021,KCT.L,mostRecentQuarter,1690761600
2022,KCT.L,netIncomeToCommon,-18765000
2023,KCT.L,trailingEps,-0.11
2024,KCT.L,forwardEps,10.5
2025,KCT.L,lastSplitFactor,2:1
2026,KCT.L,lastSplitDate,565833600
2027,KCT.L,enterpriseToRevenue,1.33
2028,KCT.L,enterpriseToEbitda,11.789
2029,KCT.L,52WeekChange,0.672258
2030,KCT.L,SandP52WeekChange,0.2704494
2031,KCT.L,lastDividendValue,1.3
2032,KCT.L,lastDividendDate,1574294400
2033,KCT.L,exchange,LSE
2034,KCT.L,quoteType,EQUITY
2035,KCT.L,symbol,KCT.L
2036,KCT.L,underlyingSymbol,KCT.L
2037,KCT.L,shortName,KIN AND CARTA PLC ORD 10P
2038,KCT.L,longName,Kin and Carta plc
2039,KCT.L,firstTradeDateEpochUtc,583743600
2040,KCT.L,timeZoneFullName,Europe/London
2041,KCT.L,timeZoneShortName,BST
2042,KCT.L,uuid,19d2b394-d348-3cbb-9720-fd262c91c80e
2043,KCT.L,messageBoardId,finmb_876809
2044,KCT.L,gmtOffSetMilliseconds,3600000
2045,KCT.L,currentPrice,129.6
2046,KCT.L,targetHighPrice,200.0
2047,KCT.L,targetLowPrice,130.0
2048,KCT.L,targetMeanPrice,166.0
2049,KCT.L,targetMedianPrice,168.0
2050,KCT.L,recommendationMean,1.3
2051,KCT.L,recommendationKey,strong_buy
2052,KCT.L,numberOfAnalystOpinions,3
2053,KCT.L,totalCash,9847000
2054,KCT.L,totalCashPerShare,0.057
2055,KCT.L,ebitda,21656000
2056,KCT.L,totalDebt,40582000
2057,KCT.L,quickRatio,1.076
2058,KCT.L,currentRatio,1.168
2059,KCT.L,totalRevenue,192012000
2060,KCT.L,debtToEquity,55.277
2061,KCT.L,revenuePerShare,1.109
2062,KCT.L,returnOnAssets,0.02702
2063,KCT.L,returnOnEquity,-0.18777001
2064,KCT.L,freeCashflow,30647500
2065,KCT.L,operatingCashflow,-2600000
2066,KCT.L,revenueGrowth,-0.109
2067,KCT.L,grossMargins,0.45383
2068,KCT.L,ebitdaMargins,0.11278
2069,KCT.L,operatingMargins,0.08550999
2070,KCT.L,financialCurrency,GBP
2071,KCT.L,trailingPegRatio,
2072,KMD.NZ,address1,223 Tuam Street
2073,KMD.NZ,address2,Central Christchurch
2074,KMD.NZ,city,Christchurch
2075,KMD.NZ,country,New Zealand
2076,KMD.NZ,website,https://www.kathmanduholdings.com
2077,KMD.NZ,industry,Apparel Manufacturing
2078,KMD.NZ,industryKey,apparel-manufacturing
2079,KMD.NZ,industryDisp,Apparel Manufacturing
2080,KMD.NZ,sector,Consumer Cyclical
2081,KMD.NZ,sectorKey,consumer-cyclical
2082,KMD.NZ,sectorDisp,Consumer Cyclical
2083,KMD.NZ,longBusinessSummary,"KMD Brands Limited, together with its subsidiaries, designs, markets, wholesales, and retails apparel, footwear, and equipment for surfing and the outdoors under the Kathmandu, Rip Curl, and Oboz brands in New Zealand, Australia, North America, Europe, Southeast Asia, and Brazil. The company was formerly known as Kathmandu Holdings Limited and changed its name to KMD Brands Limited in March 2022. The company was founded in 1987 and is based in Christchurch, New Zealand."
2084,KMD.NZ,fullTimeEmployees,2051
2085,KMD.NZ,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Michael Philip Daly', 'title': 'Group CEO, MD & Director', 'fiscalYear': 2023, 'totalPay': 1251363, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael  Ross', 'title': 'Chief Information Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Frances  Blundell', 'title': 'Chief Legal & ESG Officer and Company Secretary', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Linda  Barlow', 'title': 'Chief People Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Amy  Beck', 'title': 'President of Oboz /Kathmandu North America', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Lachlan  Farran', 'title': 'Chief Commercial Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mathieu  Lefin', 'title': 'President of KMD Brands - Europe', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Megan  Welch', 'title': 'Chief Executive Officer of Kathmandu', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John  Connelly', 'title': 'Founder, President & CEO of Oboz Footwear', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Brooke  Farris', 'title': 'Chief Executive Officer of Rip Curl', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
2086,KMD.NZ,auditRisk,7
2087,KMD.NZ,boardRisk,8
2088,KMD.NZ,compensationRisk,7
2089,KMD.NZ,shareHolderRightsRisk,7
2090,KMD.NZ,overallRisk,8
2091,KMD.NZ,governanceEpochDate,1714521600
2092,KMD.NZ,compensationAsOfEpochDate,1703980800
2093,KMD.NZ,irWebsite,http://kathmanduholdings.com/investor-relations/share-registry/
2094,KMD.NZ,maxAge,86400
2095,KMD.NZ,priceHint,4
2096,KMD.NZ,previousClose,0.45
2097,KMD.NZ,open,0.455
2098,KMD.NZ,dayLow,0.44
2099,KMD.NZ,dayHigh,0.47
2100,KMD.NZ,regularMarketPreviousClose,0.45
2101,KMD.NZ,regularMarketOpen,0.455
2102,KMD.NZ,regularMarketDayLow,0.44
2103,KMD.NZ,regularMarketDayHigh,0.47
2104,KMD.NZ,dividendRate,0.06
2105,KMD.NZ,dividendYield,0.129
2106,KMD.NZ,exDividendDate,1696377600
2107,KMD.NZ,payoutRatio,4.0
2108,KMD.NZ,fiveYearAvgDividendYield,5.82
2109,KMD.NZ,beta,0.739
2110,KMD.NZ,trailingPE,23.25
2111,KMD.NZ,forwardPE,9.3
2112,KMD.NZ,volume,4586024
2113,KMD.NZ,regularMarketVolume,4586024
2114,KMD.NZ,averageVolume,939582
2115,KMD.NZ,averageVolume10days,981264
2116,KMD.NZ,averageDailyVolume10Day,981264
2117,KMD.NZ,bid,0.465
2118,KMD.NZ,ask,0.475
2119,KMD.NZ,bidSize,2751400
2120,KMD.NZ,askSize,4358300
2121,KMD.NZ,marketCap,330925152
2122,KMD.NZ,fiftyTwoWeekLow,0.44
2123,KMD.NZ,fiftyTwoWeekHigh,1.14
2124,KMD.NZ,priceToSalesTrailing12Months,0.32325938
2125,KMD.NZ,fiftyDayAverage,0.5349
2126,KMD.NZ,twoHundredDayAverage,0.713275
2127,KMD.NZ,trailingAnnualDividendRate,0.03
2128,KMD.NZ,trailingAnnualDividendYield,0.06666667
2129,KMD.NZ,currency,NZD
2130,KMD.NZ,enterpriseValue,711282048
2131,KMD.NZ,profitMargins,0.01129
2132,KMD.NZ,floatShares,576186347
2133,KMD.NZ,sharesOutstanding,711667008
2134,KMD.NZ,heldPercentInsiders,0.17195
2135,KMD.NZ,heldPercentInstitutions,0.39224
2136,KMD.NZ,impliedSharesOutstanding,711667008
2137,KMD.NZ,bookValue,1.13
2138,KMD.NZ,priceToBook,0.41150442
2139,KMD.NZ,lastFiscalYearEnd,1690761600
2140,KMD.NZ,nextFiscalYearEnd,1722384000
2141,KMD.NZ,mostRecentQuarter,1706659200
2142,KMD.NZ,netIncomeToCommon,11554000
2143,KMD.NZ,trailingEps,0.02
2144,KMD.NZ,forwardEps,0.05
2145,KMD.NZ,pegRatio,2.18
2146,KMD.NZ,enterpriseToRevenue,0.695
2147,KMD.NZ,enterpriseToEbitda,9.908
2148,KMD.NZ,52WeekChange,-0.57339454
2149,KMD.NZ,SandP52WeekChange,0.2704494
2150,KMD.NZ,lastDividendValue,0.03
2151,KMD.NZ,lastDividendDate,1696291200
2152,KMD.NZ,exchange,NZE
2153,KMD.NZ,quoteType,EQUITY
2154,KMD.NZ,symbol,KMD.NZ
2155,KMD.NZ,underlyingSymbol,KMD.NZ
2156,KMD.NZ,shortName,KMD Brands Limited Ordinary Sha
2157,KMD.NZ,longName,KMD Brands Limited
2158,KMD.NZ,firstTradeDateEpochUtc,1250028000
2159,KMD.NZ,timeZoneFullName,Pacific/Auckland
2160,KMD.NZ,timeZoneShortName,NZST
2161,KMD.NZ,uuid,04a1082b-b162-3e0b-a742-1279eed148e9
2162,KMD.NZ,messageBoardId,finmb_26813745
2163,KMD.NZ,gmtOffSetMilliseconds,43200000
2164,KMD.NZ,currentPrice,0.465
2165,KMD.NZ,targetHighPrice,0.85
2166,KMD.NZ,targetLowPrice,0.56
2167,KMD.NZ,targetMeanPrice,0.64
2168,KMD.NZ,targetMedianPrice,0.59
2169,KMD.NZ,recommendationMean,2.6
2170,KMD.NZ,recommendationKey,hold
2171,KMD.NZ,numberOfAnalystOpinions,5
2172,KMD.NZ,totalCash,34031000
2173,KMD.NZ,totalCashPerShare,0.048
2174,KMD.NZ,ebitda,71788000
2175,KMD.NZ,totalDebt,419771008
2176,KMD.NZ,quickRatio,0.466
2177,KMD.NZ,currentRatio,1.814
2178,KMD.NZ,totalRevenue,1023713984
2179,KMD.NZ,debtToEquity,51.854
2180,KMD.NZ,revenuePerShare,1.439
2181,KMD.NZ,returnOnAssets,0.01745
2182,KMD.NZ,returnOnEquity,0.0159
2183,KMD.NZ,freeCashflow,102368376
2184,KMD.NZ,operatingCashflow,159850000
2185,KMD.NZ,revenueGrowth,-0.145
2186,KMD.NZ,grossMargins,0.59187
2187,KMD.NZ,ebitdaMargins,0.07013
2188,KMD.NZ,operatingMargins,-0.00182
2189,KMD.NZ,financialCurrency,NZD
2190,KMD.NZ,trailingPegRatio,
2191,LMND,address1,5 Crosby Street
2192,LMND,address2,3rd Floor
2193,LMND,city,New York
2194,LMND,state,NY
2195,LMND,zip,10013
2196,LMND,country,United States
2197,LMND,phone,844 733 8666
2198,LMND,website,https://www.lemonade.com
2199,LMND,industry,Insurance - Property & Casualty
2200,LMND,industryKey,insurance-property-casualty
2201,LMND,industryDisp,Insurance - Property & Casualty
2202,LMND,sector,Financial Services
2203,LMND,sectorKey,financial-services
2204,LMND,sectorDisp,Financial Services
2205,LMND,longBusinessSummary,"Lemonade, Inc. provides various insurance products through various channels in the United States, Europe, and the United Kingdom. Its insurance products include stolen or damaged property, and personal liability that protects its customers if they are responsible for an accident or damage to another person or their property. The company also offers renters, homeowners, car, pet, and life insurance products, as well as landlord insurance policies. In addition, it operates as an agent for other insurance companies. The company was formerly known as Lemonade Group, Inc. and changed its name to Lemonade, Inc. Lemonade, Inc. was incorporated in 2015 and is headquartered in New York, New York."
2206,LMND,fullTimeEmployees,1258
2207,LMND,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Daniel Asher Schreiber', 'age': 52, 'title': 'CO-Founder, Chairman & CEO', 'yearBorn': 1971, 'fiscalYear': 2023, 'totalPay': 511921, 'exercisedValue': 0, 'unexercisedValue': 7325}, {'maxAge': 1, 'name': 'Mr. Shai  Wininger Gavish', 'age': 49, 'title': 'Co-Founder, President & Director', 'yearBorn': 1974, 'fiscalYear': 2023, 'totalPay': 541617, 'exercisedValue': 0, 'unexercisedValue': 7325}, {'maxAge': 1, 'name': 'Mr. Timothy E. Bixby', 'age': 58, 'title': 'CFO & Principal Accounting Officer', 'yearBorn': 1965, 'fiscalYear': 2023, 'totalPay': 698200, 'exercisedValue': 0, 'unexercisedValue': 5888}, {'maxAge': 1, 'name': 'Ms. Adina  Eckstein', 'age': 37, 'title': 'Chief Operating Officer', 'yearBorn': 1986, 'fiscalYear': 2023, 'totalPay': 431154, 'exercisedValue': 0, 'unexercisedValue': 2944}, {'maxAge': 1, 'name': 'Mr. John Sheldon Peters', 'age': 51, 'title': 'Chief Insurance Officer', 'yearBorn': 1972, 'fiscalYear': 2023, 'totalPay': 222718, 'exercisedValue': 226700, 'unexercisedValue': 1389150}, {'maxAge': 1, 'name': 'Ms. Maya  Prosor', 'age': 38, 'title': 'Chief Business Officer', 'yearBorn': 1985, 'fiscalYear': 2023, 'totalPay': 400000, 'exercisedValue': 0, 'unexercisedValue': 5232}, {'maxAge': 1, 'name': 'Dennis  Monaghan', 'title': 'General Counsel & Secretary', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Yael  Wissner-Levy', 'title': 'Head of Content and Communications', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Gavin  Blair', 'title': 'Senior Vice President of Customer Operations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sean John Burgess', 'title': 'Chief Claims Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
2208,LMND,auditRisk,8
2209,LMND,boardRisk,10
2210,LMND,compensationRisk,10
2211,LMND,shareHolderRightsRisk,8
2212,LMND,overallRisk,10
2213,LMND,governanceEpochDate,1714521600
2214,LMND,compensationAsOfEpochDate,1703980800
2215,LMND,maxAge,86400
2216,LMND,priceHint,2
2217,LMND,previousClose,18.63
2218,LMND,open,16.83
2219,LMND,dayLow,19.21
2220,LMND,dayHigh,19.86
2221,LMND,regularMarketPreviousClose,18.63
2222,LMND,regularMarketOpen,16.83
2223,LMND,regularMarketDayLow,19.21
2224,LMND,regularMarketDayHigh,19.86
2225,LMND,beta,1.82
2226,LMND,forwardPE,-8.198347
2227,LMND,volume,369080
2228,LMND,regularMarketVolume,369080
2229,LMND,averageVolume,1977718
2230,LMND,averageVolume10days,2106100
2231,LMND,averageDailyVolume10Day,2106100
2232,LMND,bid,18.9
2233,LMND,ask,19.1
2234,LMND,bidSize,1000
2235,LMND,askSize,3200
2236,LMND,marketCap,1398751744
2237,LMND,fiftyTwoWeekLow,10.265
2238,LMND,fiftyTwoWeekHigh,24.81
2239,LMND,priceToSalesTrailing12Months,3.0829883
2240,LMND,fiftyDayAverage,16.7864
2241,LMND,twoHundredDayAverage,15.74855
2242,LMND,currency,USD
2243,LMND,enterpriseValue,1066844416
2244,LMND,profitMargins,-0.48138002
2245,LMND,floatShares,52930470
2246,LMND,sharesOutstanding,70501600
2247,LMND,sharesShort,16678475
2248,LMND,sharesShortPriorMonth,16658513
2249,LMND,sharesShortPreviousMonthDate,1711584000
2250,LMND,dateShortInterest,1714435200
2251,LMND,sharesPercentSharesOut,0.2366
2252,LMND,heldPercentInsiders,0.27747
2253,LMND,heldPercentInstitutions,0.40508997
2254,LMND,shortRatio,12.02
2255,LMND,shortPercentOfFloat,0.3266
2256,LMND,impliedSharesOutstanding,72245000
2257,LMND,bookValue,9.597
2258,LMND,priceToBook,2.0673127
2259,LMND,lastFiscalYearEnd,1703980800
2260,LMND,nextFiscalYearEnd,1735603200
2261,LMND,mostRecentQuarter,1711843200
2262,LMND,netIncomeToCommon,-218400000
2263,LMND,trailingEps,-3.12
2264,LMND,forwardEps,-2.42
2265,LMND,pegRatio,-0.29
2266,LMND,enterpriseToRevenue,2.351
2267,LMND,enterpriseToEbitda,-5.827
2268,LMND,52WeekChange,0.25454545
2269,LMND,SandP52WeekChange,0.2704494
2270,LMND,exchange,NYQ
2271,LMND,quoteType,EQUITY
2272,LMND,symbol,LMND
2273,LMND,underlyingSymbol,LMND
2274,LMND,shortName,"Lemonade, Inc."
2275,LMND,longName,"Lemonade, Inc."
2276,LMND,firstTradeDateEpochUtc,1593696600
2277,LMND,timeZoneFullName,America/New_York
2278,LMND,timeZoneShortName,EDT
2279,LMND,uuid,ca218b75-f885-30dc-a068-bea2c7c9d8eb
2280,LMND,messageBoardId,finmb_318829603
2281,LMND,gmtOffSetMilliseconds,-14400000
2282,LMND,currentPrice,19.84
2283,LMND,targetHighPrice,40.0
2284,LMND,targetLowPrice,11.0
2285,LMND,targetMeanPrice,20.0
2286,LMND,targetMedianPrice,17.5
2287,LMND,recommendationMean,3.3
2288,LMND,recommendationKey,hold
2289,LMND,numberOfAnalystOpinions,8
2290,LMND,totalCash,300800000
2291,LMND,totalCashPerShare,4.267
2292,LMND,ebitda,-183100000
2293,LMND,totalDebt,54200000
2294,LMND,quickRatio,0.866
2295,LMND,currentRatio,1.479
2296,LMND,totalRevenue,453700000
